,bib_number,half_1st,half_second,time_total_netto,time_total_brutto,5km,10km,15km,20km,25km,30km,35km,40km,last_name,first_name
15206,17333,–,–,05:30:58,06:34:30,00:35:24,01:10:30,01:46:02,02:28:38,03:07:59,03:54:10,04:35:27,05:14:44,C.,R.
15207,11461,02:29:24,03:01:35,05:30:59,06:04:11,00:30:54,01:03:04,01:37:50,02:19:47,02:59:45,03:49:28,04:29:08,05:12:55,D.,L.
15208,6335,02:31:36,02:59:25,05:31:01,06:01:33,00:31:25,01:05:07,01:39:48,02:21:49,03:02:20,03:47:22,04:28:45,05:12:28,B.,D.
15209,17347,02:36:49,02:54:13,05:31:01,06:32:34,00:36:02,01:12:01,01:48:30,02:27:38,03:06:19,03:50:15,04:33:24,05:14:06,P.,B.
15210,17920,02:36:58,02:54:04,05:31:02,06:42:49,00:34:15,01:08:34,01:44:47,02:27:39,03:05:02,03:49:58,04:30:41,05:14:47,N.,F.
15211,12394,02:37:21,02:53:41,05:31:02,06:32:34,00:36:02,01:11:02,01:45:18,02:27:18,03:06:19,03:50:15,04:33:20,05:14:04,C.,S.
15212,4853,02:35:03,02:56:00,05:31:02,06:42:36,00:35:05,01:09:43,01:46:50,02:26:02,03:02:27,03:50:12,04:29:51,05:12:45,M.,H.
15213,4875,02:40:36,02:50:27,05:31:03,06:41:37,00:32:39,01:08:06,01:45:02,02:31:16,03:10:26,03:53:52,04:30:20,05:13:47,L.,L.
15214,6885,02:24:43,03:06:21,05:31:03,06:22:15,00:30:45,01:00:58,01:33:23,02:15:17,02:55:52,03:43:12,04:24:11,05:09:01,R.,M.
15215,14586,02:21:14,03:09:50,05:31:03,06:24:53,00:31:43,01:02:30,01:36:38,02:12:11,02:47:09,03:45:59,04:34:32,05:13:32,L.,L.
15216,12439,02:29:04,03:02:02,05:31:05,06:31:40,00:32:59,01:07:01,01:41:34,02:20:07,02:56:30,03:42:34,04:25:15,05:11:54,D.,X.
15217,10061,02:33:43,02:57:23,05:31:05,06:42:18,00:35:37,01:10:19,01:45:32,02:24:23,03:01:53,03:49:07,04:29:38,05:12:29,M.,A.
15218,6480,02:19:31,03:11:35,05:31:06,06:12:25,00:30:50,00:59:39,01:30:54,02:10:13,02:47:21,03:34:53,04:23:16,05:11:41,C.,C.
15219,15360,02:28:51,03:02:16,05:31:06,06:42:57,00:34:07,01:06:29,01:38:11,02:18:53,02:59:10,03:47:25,04:29:46,05:13:35,B.,C.
15220,9231,02:19:55,03:11:11,05:31:06,06:11:55,00:31:30,01:01:09,01:31:11,02:10:26,02:51:48,03:42:43,04:28:23,05:12:49,D.,S.
15221,15140,02:48:19,02:42:48,05:31:07,06:42:03,00:38:52,01:18:12,01:57:09,02:38:39,03:18:02,04:01:41,04:39:50,05:16:42,E.,M.
15222,9412,02:31:43,02:59:24,05:31:07,06:24:12,00:33:53,01:07:31,01:43:41,02:22:27,03:02:37,03:50:08,04:31:53,05:14:05,G.,L.
15223,4775,02:41:43,02:49:24,05:31:07,06:32:20,00:37:35,01:14:23,01:52:06,02:32:29,03:11:19,03:52:15,04:31:34,05:12:51,B.,A.
15224,15336,02:36:41,02:54:28,05:31:09,06:43:08,00:36:59,01:12:09,01:48:12,02:27:48,03:07:51,03:54:58,04:36:04,05:13:14,C.,J.
15225,6980,02:31:29,02:59:42,05:31:11,06:24:42,00:34:58,01:08:46,01:43:58,02:22:03,03:00:28,03:44:25,04:26:49,05:12:30,M.,J.
15226,18334,02:35:20,02:55:54,05:31:13,05:52:27,00:35:36,01:11:58,01:46:38,02:24:37,03:03:18,03:45:11,04:25:03,05:08:41,R.,D.
15227,7153,02:42:44,02:48:30,05:31:13,06:33:21,00:35:38,01:12:48,01:50:39,02:33:45,03:10:44,03:56:29,04:33:27,05:14:49,S.,G.
15228,12054,02:29:09,03:02:05,05:31:13,06:22:46,00:32:07,01:03:34,01:39:24,02:20:04,03:00:59,03:51:07,04:29:42,05:14:24,B.,C.
15229,4821,02:34:57,02:56:16,05:31:13,06:13:33,00:33:09,01:06:15,01:41:52,02:25:31,03:05:02,03:52:17,04:31:11,05:14:35,C.,E.
15230,9100,02:34:57,02:56:16,05:31:13,06:13:33,00:33:08,01:06:14,01:41:44,02:24:51,03:05:02,03:52:17,04:31:25,05:14:35,C.,A.
15231,15055,02:35:47,02:55:27,05:31:14,06:42:56,00:36:41,01:11:52,01:47:33,02:27:23,03:04:18,03:50:13,04:29:54,05:13:05,D.,L.
15232,9008,02:32:07,02:59:07,05:31:14,06:11:52,00:31:33,01:03:13,01:37:58,02:22:49,03:04:07,03:48:23,04:29:52,05:13:55,P.,M.
15233,14709,02:30:48,03:00:32,05:31:19,06:23:10,00:33:38,01:06:49,01:40:16,02:20:30,03:00:48,03:50:59,04:31:54,05:13:39,B.,O.
15234,7359,02:36:30,02:54:49,05:31:19,06:32:27,00:35:07,01:10:50,01:46:48,02:27:32,03:06:28,03:51:02,04:31:01,05:13:54,F.,S.
15235,12514,02:43:08,02:48:14,05:31:21,06:43:19,00:37:07,01:13:40,01:50:57,02:33:54,03:11:41,03:55:27,04:34:43,05:15:18,B.,L.
15236,692,02:30:16,03:01:06,05:31:22,05:54:03,00:27:30,01:01:33,01:38:42,02:20:54,03:01:47,03:42:38,04:21:53,05:14:08,A.,J.
15237,17510,02:36:19,02:55:04,05:31:22,06:32:10,00:33:53,01:07:19,01:43:10,02:26:31,03:06:13,03:53:01,04:31:42,05:14:33,L.,M.
15238,11543,02:20:50,03:10:35,05:31:25,06:12:09,00:30:47,01:00:32,01:33:36,02:11:52,02:51:33,03:40:47,04:26:44,05:15:37,R.,I.
15239,6754,02:42:44,02:48:42,05:31:25,06:22:18,00:34:30,01:10:00,01:47:33,02:33:06,03:11:28,03:54:27,04:33:20,05:13:53,S.,F.
15240,12744,02:41:20,02:50:07,05:31:26,06:42:50,00:37:17,01:14:29,01:51:35,02:32:09,03:11:25,03:52:40,04:31:35,05:13:25,F.,A.
15241,14204,02:41:50,02:49:36,05:31:26,06:22:19,00:34:36,01:10:15,01:47:33,02:31:47,03:11:29,03:54:23,04:33:20,05:13:51,D.,H.
15242,18339,–,–,05:31:28,05:42:08,00:33:14,01:07:56,01:42:48,02:23:05,02:59:46,03:42:40,04:26:00,05:12:36,B.,E.
15243,15253,02:32:15,02:59:16,05:31:31,06:42:58,00:36:27,01:10:02,01:44:40,02:22:28,03:02:03,03:48:19,04:30:02,05:13:25,E.,W.
15244,15165,02:30:17,03:01:15,05:31:32,06:43:53,00:36:37,01:10:04,01:44:08,02:21:34,02:57:44,03:45:45,04:24:10,05:12:58,S.,M.
15245,14752,02:31:08,03:00:27,05:31:34,06:34:39,00:32:57,01:04:59,01:39:17,02:21:02,03:02:06,03:48:59,04:29:28,05:14:39,L.,S.
15246,17224,02:27:20,03:04:15,05:31:34,06:22:16,00:30:56,01:03:27,01:37:58,02:17:56,02:56:12,03:42:18,04:24:53,05:10:38,L.,A.
15247,9327,02:25:35,03:06:00,05:31:35,06:23:54,00:31:59,01:03:52,01:36:41,02:15:28,02:51:54,03:41:23,04:25:11,05:10:20,P.,T.
15248,11850,02:26:27,03:05:09,05:31:35,06:24:39,00:32:11,01:04:45,01:37:33,02:17:08,02:54:35,03:41:26,04:27:15,05:12:58,E.,C.
15249,11894,02:34:42,02:56:55,05:31:36,06:32:59,00:30:42,01:01:16,01:38:51,02:24:50,03:06:31,03:53:25,04:32:15,05:14:28,T.,B.
15250,2430,02:35:32,02:56:06,05:31:38,06:42:12,00:35:35,01:11:16,01:46:58,02:26:52,03:02:54,03:44:14,04:23:10,05:10:56,M.,M.
15251,7617,02:44:39,02:47:02,05:31:40,06:43:35,00:39:23,01:18:29,01:57:10,02:36:47,03:13:48,03:55:25,04:36:21,05:14:40,C.,S.
15252,11935,02:39:59,02:51:42,05:31:41,06:25:26,00:36:52,01:13:50,01:50:29,02:31:02,03:08:26,03:54:51,04:33:32,05:14:39,P.,E.
15253,147,02:13:46,03:17:55,05:31:41,06:14:59,00:30:17,00:59:55,01:30:50,02:06:01,02:40:26,03:26:40,04:17:00,05:10:12,G.,C.
15254,1900,02:37:37,02:54:04,05:31:41,06:24:29,00:36:14,01:11:32,01:47:43,02:27:31,03:06:45,03:49:00,04:30:33,05:13:52,B.,H.
15255,14497,02:40:00,02:51:42,05:31:42,06:25:27,00:36:52,01:13:50,01:50:29,02:31:02,03:08:27,03:54:52,04:33:32,05:14:40,L.,S.
15256,19341,02:13:48,03:17:54,05:31:42,06:14:58,00:30:18,01:00:00,01:30:51,02:06:02,02:40:50,03:26:44,04:17:00,05:10:13,G.,T.
15257,4934,02:40:44,02:51:01,05:31:44,06:43:23,00:35:37,01:10:32,01:47:04,02:31:23,03:11:29,03:57:18,04:36:33,05:15:36,S.,M.
15258,15150,02:35:56,02:55:48,05:31:44,06:24:12,00:33:33,01:07:02,01:40:50,02:25:00,03:07:33,03:56:40,04:32:49,05:15:49,K.,O.
15259,17292,02:34:22,02:57:24,05:31:46,06:34:04,00:36:36,01:11:13,01:45:52,02:25:21,03:01:56,03:47:39,04:31:22,05:14:29,B.,J.
15260,16395,02:32:07,02:59:41,05:31:47,06:02:22,00:31:50,01:06:10,01:41:48,02:21:36,03:01:25,03:51:40,04:34:36,05:15:28,M.,E.
15261,7580,02:39:52,02:51:56,05:31:47,06:42:28,00:35:06,01:10:37,01:48:19,02:30:07,03:08:39,03:52:56,04:31:30,05:14:27,H.,C.
15262,16823,02:22:28,03:09:22,05:31:49,06:34:50,00:33:58,01:05:53,01:38:12,02:14:17,02:50:29,03:39:37,04:27:52,05:18:10,N.,J.
15263,10121,02:47:21,02:44:30,05:31:50,06:42:39,00:37:02,01:14:40,01:52:06,02:34:16,03:14:58,03:59:23,04:35:20,05:16:04,M.,C.
15264,17531,02:33:35,02:58:17,05:31:51,06:34:31,00:33:51,01:06:52,01:41:45,02:23:43,03:02:10,03:48:29,04:30:58,05:15:05,B.,O.
15265,1635,02:31:45,03:00:14,05:31:58,06:23:38,00:32:19,01:05:28,01:40:10,02:21:29,03:02:30,03:50:39,04:31:26,05:14:07,Y.,R.
15266,19922,02:41:54,02:50:06,05:32:00,06:35:21,00:35:08,01:09:47,01:46:01,02:31:53,03:11:05,03:55:08,04:36:03,05:16:43,M.,A.
15267,642,02:33:59,02:58:03,05:32:02,05:53:15,00:31:06,01:01:51,01:43:46,02:22:32,03:00:34,03:47:03,04:38:53,05:16:49,M.,K.
15268,9869,02:38:05,02:53:59,05:32:04,06:32:58,00:36:34,01:12:57,01:50:44,02:29:39,03:06:14,03:47:36,04:25:31,05:11:59,B.,P.
15269,4234,02:38:00,02:54:08,05:32:07,06:34:46,00:34:56,01:08:49,01:43:48,02:27:15,03:06:42,03:51:26,04:30:13,05:14:19,L.,V.
15270,7281,02:37:57,02:54:10,05:32:07,06:34:46,00:34:39,01:08:49,01:43:49,02:27:15,03:06:42,03:51:24,04:30:13,05:14:19,L.,V.
15271,17282,02:32:17,02:59:51,05:32:08,06:33:08,00:31:50,01:04:33,01:38:08,02:22:27,03:03:22,03:50:53,04:30:53,05:13:19,R.,S.
15272,11718,02:33:00,02:59:11,05:32:10,06:12:43,00:32:31,01:06:55,01:42:04,02:22:16,03:02:27,03:47:27,04:28:13,05:12:47,A.,V.
15273,14504,02:32:57,02:59:16,05:32:13,06:24:05,00:33:41,01:07:23,01:42:03,02:23:16,03:02:31,03:48:22,04:29:08,05:15:19,A.,N.
15274,2307,02:22:49,03:09:25,05:32:14,06:42:54,00:32:09,01:04:15,01:36:42,02:12:20,02:55:39,03:43:04,04:28:49,05:15:26,R.,C.
15275,14694,02:37:50,02:54:26,05:32:15,06:22:59,00:32:25,01:06:53,01:46:26,02:28:28,03:07:04,03:50:51,04:30:48,05:13:35,P.,J.
15276,7114,02:35:56,02:56:19,05:32:15,06:34:33,00:34:36,01:08:57,01:44:06,02:26:26,03:04:30,03:50:45,04:30:56,05:14:30,D.,J.
15277,17721,02:09:03,03:23:14,05:32:17,06:42:55,00:27:33,00:56:36,01:27:30,01:58:59,02:38:18,03:18:50,04:11:59,05:05:52,L.,P.
15278,17433,02:32:19,03:00:00,05:32:19,06:36:20,00:34:34,01:08:54,01:45:40,02:23:47,03:01:37,03:45:52,04:30:26,05:15:00,P.,S.
15279,15612,02:34:20,02:58:01,05:32:20,05:33:51,00:33:13,01:08:44,01:44:17,02:24:44,03:04:02,03:50:16,04:36:02,05:16:33,G.,A.
15280,12592,02:48:00,02:44:21,05:32:20,06:44:19,00:40:31,01:19:05,01:57:46,02:38:15,03:18:51,04:01:35,04:38:57,05:16:13,I.,M.
15281,2219,02:39:05,02:53:17,05:32:21,06:33:04,00:34:00,01:08:30,01:45:09,02:29:59,03:07:59,03:51:41,04:30:28,05:13:38,D.,L.
15282,995,02:35:54,02:56:29,05:32:22,06:03:46,00:30:41,01:02:11,01:39:55,02:26:06,03:05:33,03:52:04,04:31:56,05:16:40,B.,J.
15283,7540,02:34:03,02:58:20,05:32:23,06:43:28,00:32:23,01:05:36,01:41:10,02:24:21,03:02:56,03:50:00,04:30:19,05:14:00,M.,A.
15284,6062,02:15:35,03:16:49,05:32:24,05:53:35,00:30:32,01:01:30,01:33:13,02:08:00,02:40:24,03:32:53,04:33:20,05:19:22,D.,D.
15285,9996,02:44:48,02:47:36,05:32:24,06:43:44,00:36:34,01:14:14,01:53:22,02:34:38,03:13:56,03:57:01,04:34:12,05:15:13,M.,J.
15286,2109,02:34:25,02:58:01,05:32:25,06:33:03,00:32:08,01:04:59,01:41:25,02:24:36,03:03:52,03:48:04,04:29:46,05:13:38,J.,W.
15287,15334,02:37:59,02:54:27,05:32:25,06:43:04,00:34:34,01:10:08,01:45:53,02:28:22,03:06:54,03:50:18,04:31:31,05:16:00,V.,C.
15288,5983,02:15:35,03:16:50,05:32:25,05:53:35,00:30:34,01:01:30,01:33:15,02:08:00,02:40:24,03:32:53,04:33:21,05:19:22,D.,A.
15289,2360,02:33:38,02:58:49,05:32:27,06:44:27,00:34:29,01:07:37,01:41:12,02:24:32,03:00:22,03:42:17,04:23:28,05:08:57,B.,J.
15290,12613,02:41:46,02:50:41,05:32:27,06:44:06,00:36:52,01:13:55,01:51:41,02:32:24,03:10:21,03:52:57,04:31:43,05:13:37,R.,E.
15291,4746,02:49:05,02:43:22,05:32:27,06:34:16,00:35:38,01:11:15,01:55:56,02:39:42,03:18:10,04:00:50,04:37:24,05:16:33,G.,A.
15292,14932,02:36:48,02:55:45,05:32:33,06:34:52,00:34:35,01:08:55,01:44:52,02:26:36,03:05:31,03:51:05,04:30:16,05:14:30,J.,S.
15293,14403,02:25:57,03:06:36,05:32:33,06:25:27,00:32:39,01:04:10,01:37:22,02:17:25,02:53:04,03:37:37,04:21:48,05:12:28,H.,L.
15294,9474,02:35:14,02:57:20,05:32:33,06:14:42,00:32:35,01:06:15,01:40:53,02:23:47,03:13:11,03:57:34,04:35:16,05:17:53,G.,C.
15295,16806,02:35:14,02:57:20,05:32:33,06:14:42,00:32:35,01:06:14,01:40:52,02:23:46,03:13:11,03:57:34,04:35:16,05:17:53,C.,C.
15296,7182,02:39:11,02:53:27,05:32:37,06:34:17,00:36:11,01:11:59,01:49:21,02:29:49,03:10:37,03:53:26,04:35:13,05:16:15,S.,S.
15297,11596,02:28:58,03:03:41,05:32:38,06:14:27,00:32:52,01:05:43,01:40:27,02:18:46,02:57:03,03:43:20,04:26:55,05:15:53,P.,S.
15298,15645,02:16:38,03:16:01,05:32:39,05:33:36,00:30:17,01:00:43,01:31:10,02:07:27,02:40:07,03:31:45,04:23:18,05:16:57,B.,S.
15299,19491,02:28:52,03:03:47,05:32:39,06:14:27,00:32:51,01:05:41,01:40:18,02:18:44,02:57:03,03:43:21,04:26:56,05:15:55,H.,F.
15300,3655,02:14:59,03:17:42,05:32:41,06:04:16,00:30:46,01:01:06,01:31:22,02:04:47,02:41:23,03:56:30,04:32:41,05:16:18,C.,G.
15301,19611,02:34:55,02:57:51,05:32:45,06:25:47,00:34:34,01:08:52,01:43:56,02:25:12,03:05:09,03:51:15,04:32:28,05:14:53,B.,A.
15302,12370,02:33:06,02:59:40,05:32:45,06:33:47,00:33:09,01:07:35,01:42:35,02:23:01,03:00:58,03:49:32,04:37:09,05:16:36,R.,W.
15303,14429,02:32:09,03:00:39,05:32:47,06:34:55,00:34:43,01:07:28,01:41:01,02:23:33,03:02:33,03:46:40,04:26:12,05:10:49,M.,G.
15304,15356,02:42:25,02:50:23,05:32:47,06:43:52,00:36:51,01:12:35,01:49:20,02:31:50,03:12:08,03:57:33,04:40:41,05:17:47,M.,A.
15305,20267,–,–,05:32:48,05:54:23,00:30:36,01:02:34,01:35:19,02:15:11,02:57:38,03:45:37,04:32:53,05:16:05,F.,Z.
15306,12492,02:31:16,03:01:33,05:32:48,06:43:38,00:33:49,01:07:29,01:42:56,02:22:50,03:04:59,03:53:10,04:36:59,05:15:45,I.,S.
15307,16979,02:35:07,02:57:41,05:32:48,06:25:05,00:34:22,01:08:54,01:44:11,02:25:36,03:03:19,03:48:03,04:28:08,05:12:56,Z.,S.
15308,1272,02:25:53,03:06:56,05:32:49,05:54:55,00:32:35,01:04:09,01:36:31,02:15:15,02:54:37,03:39:18,04:23:09,05:10:27,P.,A.
15309,17867,02:29:44,03:03:06,05:32:49,06:43:22,00:31:04,01:03:02,01:37:56,02:20:36,02:59:33,03:46:42,04:28:59,05:14:52,A.,P.
15310,9854,02:26:33,03:06:18,05:32:51,06:35:52,00:32:22,01:02:38,01:35:35,02:16:42,02:57:58,03:52:25,04:31:35,05:17:11,C.,A.
15311,12434,02:42:56,02:49:57,05:32:52,06:35:55,00:35:02,01:13:05,01:51:57,02:32:25,03:11:04,03:52:13,04:32:16,05:15:33,G.,O.
15312,7019,02:10:10,03:22:42,05:32:52,06:25:15,00:29:15,00:57:40,01:27:26,02:01:58,02:36:25,03:18:26,04:17:01,05:16:45,K.,J.
15313,6789,02:26:44,03:06:11,05:32:54,06:27:14,00:30:02,01:02:25,01:37:51,02:17:29,02:58:11,03:45:34,04:26:01,05:18:13,S.,D.
15314,12723,02:54:55,02:38:03,05:32:57,06:45:47,00:40:19,01:20:53,02:00:39,02:45:16,03:26:53,04:09:12,04:43:53,05:19:20,P.,A.
15315,15266,02:31:36,03:01:22,05:32:58,06:43:38,00:33:38,01:07:38,01:44:13,02:21:47,03:05:08,03:53:19,04:37:09,05:15:54,B.,A.
15316,3981,02:38:29,02:54:30,05:32:59,06:15:28,00:34:30,01:10:13,01:45:57,02:29:04,03:06:44,03:50:02,04:31:37,05:15:42,B.,S.
15317,3596,02:01:15,03:31:49,05:33:03,06:04:36,00:27:17,00:53:27,01:20:24,01:52:33,02:35:54,03:36:19,04:23:07,05:13:40,C.,M.
15318,2884,02:20:59,03:12:07,05:33:05,06:24:45,00:31:14,01:01:23,01:32:45,02:11:22,02:48:34,03:37:36,04:34:46,05:17:42,D.,A.
15319,14524,02:42:24,02:50:42,05:33:06,06:26:23,00:37:23,01:14:08,01:51:26,02:32:41,03:12:15,03:58:37,04:35:31,05:16:10,O.,T.
15320,14983,02:33:12,02:59:55,05:33:07,06:36:13,00:34:49,01:09:03,01:43:21,02:23:56,03:04:10,03:49:03,04:30:09,05:16:33,D.,V.
15321,12285,02:42:06,02:51:02,05:33:08,06:37:07,00:33:45,01:10:25,01:47:31,02:29:33,03:11:07,03:51:18,04:33:48,05:17:38,S.,J.
15322,7430,02:38:03,02:55:05,05:33:08,06:43:43,00:35:17,01:11:47,01:48:37,02:29:03,03:07:09,03:48:24,04:28:09,05:13:08,C.,J.
15323,8436,02:18:01,03:15:08,05:33:08,05:54:31,00:28:16,00:56:56,01:27:40,02:08:06,02:52:03,03:41:52,04:28:03,05:15:03,M.,J.
15324,9834,02:31:52,03:01:18,05:33:09,06:33:45,00:32:50,01:06:49,01:41:59,02:22:39,03:01:42,03:48:59,04:32:40,05:17:53,M.,S.
15325,13401,02:37:00,02:56:11,05:33:10,05:36:27,00:32:55,01:08:25,01:44:03,02:27:49,03:04:09,03:53:02,04:36:22,05:17:37,S.,F.
15326,7395,02:39:08,02:54:05,05:33:12,06:45:15,00:35:51,01:14:33,01:50:03,02:29:12,03:08:51,03:57:05,04:39:09,05:17:08,V.,N.
15327,9750,02:32:10,03:01:03,05:33:13,06:35:32,00:33:55,01:08:14,01:42:49,02:23:21,03:01:46,03:45:46,04:29:16,05:17:44,M.,M.
15328,14971,02:37:34,02:55:40,05:33:13,06:36:09,00:35:25,01:11:24,01:47:09,02:28:38,03:08:58,03:57:24,04:40:04,05:18:27,B.,T.
15329,4807,02:44:24,02:48:50,05:33:13,06:46:09,00:38:28,01:16:11,01:52:39,02:34:03,03:14:53,03:58:17,04:39:55,05:17:41,T.,M.
15330,4114,02:29:59,03:03:16,05:33:15,06:14:27,00:31:17,01:04:39,01:39:59,02:19:58,02:59:18,03:45:07,04:24:59,05:16:42,G.,H.
15331,12490,02:51:32,02:41:44,05:33:16,06:45:25,00:40:59,01:21:32,02:00:39,02:41:17,03:21:43,04:02:27,04:39:07,05:17:51,O.,C.
15332,20115,02:31:09,03:02:08,05:33:16,06:34:50,00:33:12,01:06:05,01:41:30,02:21:56,03:03:12,03:46:59,04:31:10,05:16:13,V.,P.
15333,13276,02:38:08,02:55:08,05:33:16,06:16:38,00:33:20,01:06:21,01:41:24,02:24:01,03:08:29,03:54:15,04:34:22,05:16:10,B.,K.
15334,5115,02:38:01,02:55:16,05:33:17,06:46:13,00:35:37,01:09:59,01:47:56,02:28:58,03:07:27,03:50:13,04:30:42,05:14:05,O.,M.
15335,17868,02:31:18,03:02:00,05:33:18,06:44:16,00:37:45,01:12:46,01:45:28,02:21:17,03:02:34,03:45:01,04:24:58,05:13:04,D.,B.
15336,2187,02:30:03,03:03:16,05:33:18,06:34:28,00:32:51,01:05:30,01:40:49,02:20:39,02:59:41,03:46:46,04:32:11,05:16:28,M.,L.
15337,4064,02:41:06,02:52:14,05:33:19,06:15:06,00:37:13,01:14:11,01:51:22,02:32:33,03:09:37,03:53:15,04:31:47,05:14:40,L.,X.
15338,12501,02:36:11,02:57:09,05:33:20,06:45:57,00:36:22,01:09:43,01:47:35,02:26:45,03:04:38,03:48:10,04:28:09,05:12:03,L.,A.
15339,3412,01:55:56,03:37:25,05:33:20,05:53:58,00:24:13,00:49:07,01:16:45,01:49:18,02:18:58,03:04:15,04:02:46,05:10:59,B.,B.
15340,5114,02:32:25,03:00:56,05:33:20,06:44:00,00:31:34,01:03:45,01:38:48,02:23:09,03:03:21,03:51:22,04:32:31,05:15:55,X.,P.
15341,4277,02:18:44,03:14:39,05:33:22,06:23:54,00:26:23,00:56:24,01:28:48,02:09:57,02:47:14,03:39:07,04:27:35,05:13:34,D.,O.
15342,15013,02:42:38,02:50:44,05:33:22,06:35:49,00:35:28,01:11:14,01:47:14,02:33:01,03:11:14,03:57:22,04:35:34,05:16:46,L.,M.
15343,17572,02:36:46,02:56:37,05:33:22,06:36:56,00:34:42,01:09:12,01:44:19,02:27:17,03:07:09,03:54:49,04:35:10,05:16:48,D.,A.
15344,12023,02:23:06,03:10:18,05:33:24,06:24:33,00:30:56,01:01:39,01:33:49,02:12:52,02:54:37,03:52:36,04:35:55,05:18:05,B.,N.
15345,7460,02:28:00,03:05:27,05:33:26,06:44:04,00:32:44,01:06:24,01:41:18,02:19:32,02:57:29,03:42:09,04:23:59,05:13:12,K.,M.
15346,12431,02:38:17,02:55:14,05:33:30,06:35:29,00:34:43,01:10:03,01:47:23,02:29:35,03:08:12,03:53:45,04:34:33,05:16:44,M.,V.
15347,20120,02:39:38,02:53:53,05:33:30,06:34:43,00:35:57,01:12:22,01:50:15,02:30:30,03:08:02,03:48:35,04:29:08,05:12:51,M.,E.
15348,14185,02:42:56,02:50:36,05:33:32,06:16:25,00:34:28,01:08:38,01:44:44,02:33:01,03:12:02,03:56:30,04:35:45,05:15:56,B.,C.
15349,14109,02:28:53,03:04:41,05:33:33,06:15:49,00:34:19,01:08:11,01:42:52,02:19:27,02:56:53,03:41:11,04:23:52,05:13:43,A.,A.
15350,11807,02:31:56,03:01:38,05:33:34,06:14:22,00:32:28,01:05:54,01:42:43,02:22:24,02:59:22,03:46:56,04:28:57,05:15:19,J.,F.
15351,14162,02:31:57,03:01:38,05:33:34,06:14:22,00:32:27,01:05:54,01:42:42,02:21:27,02:59:21,03:46:57,04:28:57,05:15:18,D.,C.
15352,14988,02:40:26,02:53:09,05:33:34,06:46:13,00:37:39,01:14:11,01:51:44,02:31:07,03:09:27,03:52:58,04:31:49,05:16:10,R.,J.
15353,2231,02:34:02,02:59:40,05:33:41,06:36:40,00:35:48,01:08:52,01:44:04,02:25:07,03:03:11,03:42:20,04:26:02,05:14:58,D.,M.
15354,15246,02:38:05,02:55:37,05:33:41,06:44:24,00:36:43,01:10:43,01:45:55,02:27:54,03:05:10,03:57:14,04:38:13,05:18:05,L.,L.
15355,11728,02:40:38,02:53:06,05:33:43,06:34:38,00:36:03,01:11:55,01:53:20,02:32:19,03:06:34,03:47:45,04:26:44,05:15:13,B.,E.
15356,4602,02:47:36,02:46:08,05:33:44,06:36:37,00:35:33,01:13:03,01:53:04,02:38:10,03:16:57,04:02:17,04:39:04,05:18:13,P.,M.
15357,7584,02:32:24,03:01:20,05:33:44,06:44:28,00:33:12,01:06:51,01:43:06,02:23:18,03:01:06,03:47:38,04:30:49,05:15:12,C.,M.
15358,13954,02:38:11,02:55:35,05:33:45,06:17:01,00:36:25,01:11:59,01:47:10,02:28:48,03:07:14,03:51:19,04:29:13,05:15:21,Z.,X.
15359,8994,02:38:11,02:55:35,05:33:45,06:17:01,00:36:24,01:11:59,01:47:09,02:28:49,03:07:15,03:51:19,04:29:13,05:15:22,L.,J.
15360,19090,02:22:53,03:10:53,05:33:45,06:04:24,00:23:02,00:52:06,01:31:27,02:13:15,02:55:05,03:41:19,04:25:30,05:13:51,D.,Y.
15361,17200,02:34:51,02:58:57,05:33:48,06:27:43,00:34:21,01:08:24,01:43:30,02:25:41,03:02:50,03:46:58,04:27:43,05:14:38,R.,J.
15362,17873,02:34:37,02:59:12,05:33:48,06:44:48,00:37:21,01:12:16,01:47:55,02:26:08,03:03:35,03:44:51,04:25:41,05:12:16,M.,S.
15363,15320,02:36:12,02:57:38,05:33:49,06:45:22,00:34:30,01:09:03,01:44:16,02:25:20,03:06:58,03:53:27,04:33:56,05:16:12,J.,A.
15364,19868,02:19:29,03:14:20,05:33:49,06:37:27,00:34:36,01:06:13,01:38:05,02:11:35,02:47:51,03:36:56,04:26:33,05:14:14,D.,S.
15365,19617,02:38:47,02:55:05,05:33:51,05:35:51,00:32:42,01:07:42,01:47:48,02:30:02,03:08:53,03:53:24,04:31:56,05:15:32,D.,R.
15366,11755,02:18:20,03:15:33,05:33:52,06:14:22,00:30:41,01:01:19,01:33:17,02:09:43,02:48:05,03:42:49,04:30:28,05:16:39,M.,N.
15367,4472,02:29:20,03:04:32,05:33:52,06:34:47,00:32:07,01:05:00,01:40:15,02:20:25,03:04:02,03:48:49,04:30:56,05:15:12,T.,A.
15368,20396,02:33:28,03:00:27,05:33:54,06:34:37,00:33:46,01:06:56,01:41:14,02:23:28,03:06:35,03:52:32,04:34:49,05:16:59,B.,M.
15369,7399,02:33:13,03:00:42,05:33:55,06:46:21,00:35:44,01:09:21,01:44:28,02:23:15,03:06:53,03:53:45,04:35:26,05:16:23,T.,H.
15370,4374,02:26:44,03:07:13,05:33:57,06:25:22,00:30:37,01:02:50,01:37:15,02:17:33,02:55:51,03:54:28,04:32:43,05:15:48,C.,V.
15371,1916,02:29:51,03:04:07,05:33:57,06:24:29,00:29:52,01:03:23,01:39:07,02:20:05,03:02:01,03:49:57,04:32:17,05:15:59,B.,C.
